Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1995","1995","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1996","1996","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1997","1997","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1998","1998","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1999","1999","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2000","2000","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2001","2001","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2002","2002","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2003","2003","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2004","2004","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2005","2005","1000 ha","538","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2006","2006","1000 ha","584","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2007","2007","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2008","2008","1000 ha","610","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2009","2009","1000 ha","609","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2010","2010","1000 ha","626","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2011","2011","1000 ha","622","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2012","2012","1000 ha","619.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2013","2013","1000 ha","617.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2014","2014","1000 ha","615.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2015","2015","1000 ha","615.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2016","2016","1000 ha","620.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2017","2017","1000 ha","612","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2018","2018","1000 ha","611.346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2019","2019","1000 ha","610","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2020","2020","1000 ha","599.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1961","1961","1000 ha","45471","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1962","1962","1000 ha","44900","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1963","1963","1000 ha","44510","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1964","1964","1000 ha","44164","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1965","1965","1000 ha","44167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1966","1966","1000 ha","44167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1967","1967","1000 ha","44251","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1968","1968","1000 ha","44203","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1969","1969","1000 ha","44203","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1970","1970","1000 ha","44216","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1971","1971","1000 ha","45433","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1972","1972","1000 ha","45396","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1973","1973","1000 ha","44304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1974","1974","1000 ha","44336","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1975","1975","1000 ha","43753","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1976","1976","1000 ha","44021","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1977","1977","1000 ha","43832","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1978","1978","1000 ha","43843","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1979","1979","1000 ha","43820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1980","1980","1000 ha","43830","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1981","1981","1000 ha","39171","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1982","1982","1000 ha","39107","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1983","1983","1000 ha","39282","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1984","1984","1000 ha","39610","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1985","1985","1000 ha","39051","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1986","1986","1000 ha","38688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1987","1987","1000 ha","38779","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1988","1988","1000 ha","38817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1989","1989","1000 ha","38760","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1990","1990","1000 ha","38676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1991","1991","1000 ha","38622","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1992","1992","1000 ha","38865","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1993","1993","1000 ha","38862","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1994","1994","1000 ha","39640","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1995","1995","1000 ha","39649","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1996","1996","1000 ha","39636","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1997","1997","1000 ha","39690","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1998","1998","1000 ha","39826","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","1999","1999","1000 ha","39731","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2000","2000","1000 ha","40021","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2001","2001","1000 ha","40109","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2002","2002","1000 ha","39855","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2003","2003","1000 ha","39905.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2004","2004","1000 ha","41145","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2005","2005","1000 ha","41211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2006","2006","1000 ha","41181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2007","2007","1000 ha","41252","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2008","2008","1000 ha","41309","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2009","2009","1000 ha","41380","W","Data reported on country official publications or web sites (Official) or trade country files"
