area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Argentina,2008,"Rice, paddy",68278,65604,70610,60165,62661,54002,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Wheat,28271,26234,25302,26356,25441,20361,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Sorghum,47474,47021,46778,51872,45531,50315,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Soybeans,28216,29712,26793,27287,22075,28034,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Cassava,100000,100000,100000,100000,100000,100000,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Sweet potatoes,145105,141667,143478,154472,154867,154363,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2009,Maize,55760,64525,76655,59030,73587,63931,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Potatoes,284439,279412,286765,285828,283917,288717,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,"Rice, paddy",68842,68278,65604,70610,60165,62661,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Wheat,19628,28271,26234,25302,26356,25441,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Sorghum,38752,47474,47021,46778,51872,45531,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Soybeans,18480,28216,29712,26793,27287,22075,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Cassava,101695,100000,100000,100000,100000,100000,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2009,Sweet potatoes,151208,145105,141667,143478,154472,154867,18.16,17.71,16.71,18.1,17.32,17.67,-38.416097,-63.616672,14235,43378,47058,37339,296898,436378,766161,618332,61586.56,87149.01,81582.64,65872.12,477061,761959,981351,787677,34490.7,124328.4
Argentina,2010,Maize,78040,55760,64525,76655,59030,73587,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Potatoes,289849,284439,279412,286765,285828,283917,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,"Rice, paddy",57646,68842,68278,65604,70610,60165,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Wheat,27113,19628,28271,26234,25302,26356,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Sorghum,48163,38752,47474,47021,46778,51872,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Soybeans,29053,18480,28216,29712,26793,27287,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Cassava,101000,101695,100000,100000,100000,100000,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2010,Sweet potatoes,149382,151208,145105,141667,143478,154472,17.33,18.16,17.71,16.71,18.1,17.32,-38.416097,-63.616672,33214,14235,43378,47058,683667,296898,436378,766161,105915.04,61586.56,87149.01,81582.64,771245,477061,761959,981351,38003.1,126267.9
Argentina,2011,Maize,63503,78040,55760,64525,76655,59030,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Potatoes,286657,289849,284439,279412,286765,285828,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,"Rice, paddy",67901,57646,68842,68278,65604,70610,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Wheat,35063,27113,19628,28271,26234,25302,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Sorghum,44029,48163,38752,47474,47021,46778,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Soybeans,26053,29053,18480,28216,29712,26793,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Cassava,100000,101000,101695,100000,100000,100000,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2011,Sweet potatoes,148754,149382,151208,145105,141667,143478,17.58,17.33,18.16,17.71,16.71,18.1,-38.416097,-63.616672,35943,33214,14235,43378,724710,683667,296898,436378,100424.62,105915.04,61586.56,87149.01,857190,771245,477061,761959,38626.5,125318.4
Argentina,2012,Maize,57346,63503,78040,55760,64525,76655,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Potatoes,287821,286657,289849,284439,279412,286765,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,"Rice, paddy",66617,67901,57646,68842,68278,65604,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Wheat,32199,35063,27113,19628,28271,26234,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Sorghum,46534,44029,48163,38752,47474,47021,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Soybeans,22814,26053,29053,18480,28216,29712,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Cassava,100000,100000,101000,101695,100000,100000,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2012,Sweet potatoes,148126,148754,149382,151208,145105,141667,18.18,17.58,17.33,18.16,17.71,16.71,-38.416097,-63.616672,41996,35943,33214,14235,595678,724710,683667,296898,136185.08,100424.62,105915.04,61586.56,734890,857190,771245,477061,39622.9,124741.9
Argentina,2013,Maize,66037,57346,63503,78040,55760,64525,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Potatoes,288984,287821,286657,289849,284439,279412,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,"Rice, paddy",67187,66617,67901,57646,68842,68278,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Wheat,26581,32199,35063,27113,19628,28271,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Sorghum,40852,46534,44029,48163,38752,47474,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Soybeans,25391,22814,26053,29053,18480,28216,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Cassava,99459,100000,100000,101000,101695,100000,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Argentina,2013,Sweet potatoes,147498,148126,148754,149382,151208,145105,16.45,18.18,17.58,17.33,18.16,17.71,-38.416097,-63.616672,38736,41996,35943,33214,601137,595678,724710,683667,171945.54,136185.08,100424.62,105915.04,788154,734890,857190,771245,39391.3,122937.4
Armenia,2008,Maize,53424,53262,33271,44692,61791,46059,9.51,9.44,9.89,9.58,9.55,9.2,40.069099,45.038189,36.3,12,0.5,41,23,0,0,33,218.2,241.71,227.55,220.51,24331,26808,57900,10251,450.4,1748.8
Armenia,2008,Potatoes,189096,184719,163418,164459,161509,157194,9.51,9.44,9.89,9.58,9.55,9.2,40.069099,45.038189,36.3,12,0.5,41,23,0,0,33,218.2,241.71,227.55,220.51,24331,26808,57900,10251,450.4,1748.8
Armenia,2008,Wheat,24322,25837,14627,20252,23416,17183,9.51,9.44,9.89,9.58,9.55,9.2,40.069099,45.038189,36.3,12,0.5,41,23,0,0,33,218.2,241.71,227.55,220.51,24331,26808,57900,10251,450.4,1748.8
Armenia,2009,Maize,57763,53424,53262,33271,44692,61791,9.67,9.51,9.44,9.89,9.58,9.55,40.069099,45.038189,5.2,36.3,12,0.5,0.3,23,0,0,198.36,218.2,241.71,227.55,39541.9,24331,26808,57900,449.4,1746.3
Armenia,2009,Potatoes,185496,189096,184719,163418,164459,161509,9.67,9.51,9.44,9.89,9.58,9.55,40.069099,45.038189,5.2,36.3,12,0.5,0.3,23,0,0,198.36,218.2,241.71,227.55,39541.9,24331,26808,57900,449.4,1746.3
Armenia,2009,Wheat,22374,24322,25837,14627,20252,23416,9.67,9.51,9.44,9.89,9.58,9.55,40.069099,45.038189,5.2,36.3,12,0.5,0.3,23,0,0,198.36,218.2,241.71,227.55,39541.9,24331,26808,57900,449.4,1746.3
Armenia,2010,Maize,46724,57763,53424,53262,33271,44692,11.31,9.67,9.51,9.44,9.89,9.58,40.069099,45.038189,4,5.2,36.3,12,34.2,0.3,23,0,278.72,198.36,218.2,241.71,29587.4,39541.9,24331,26808,448.5,1735
Armenia,2010,Potatoes,170146,185496,189096,184719,163418,164459,11.31,9.67,9.51,9.44,9.89,9.58,40.069099,45.038189,4,5.2,36.3,12,34.2,0.3,23,0,278.72,198.36,218.2,241.71,29587.4,39541.9,24331,26808,448.5,1735
Armenia,2010,Wheat,21192,22374,24322,25837,14627,20252,11.31,9.67,9.51,9.44,9.89,9.58,40.069099,45.038189,4,5.2,36.3,12,34.2,0.3,23,0,278.72,198.36,218.2,241.71,29587.4,39541.9,24331,26808,448.5,1735
Armenia,2011,Maize,54257,46724,57763,53424,53262,33271,8.93,11.31,9.67,9.51,9.44,9.89,40.069099,45.038189,3.9,4,5.2,36.3,415.5,34.2,0.3,23,278.72,278.72,198.36,218.2,35946.9,29587.4,39541.9,24331,449.2,1698.1
Armenia,2011,Potatoes,194426,170146,185496,189096,184719,163418,8.93,11.31,9.67,9.51,9.44,9.89,40.069099,45.038189,3.9,4,5.2,36.3,415.5,34.2,0.3,23,278.72,278.72,198.36,218.2,35946.9,29587.4,39541.9,24331,449.2,1698.1
Armenia,2011,Wheat,28800,21192,22374,24322,25837,14627,8.93,11.31,9.67,9.51,9.44,9.89,40.069099,45.038189,3.9,4,5.2,36.3,415.5,34.2,0.3,23,278.72,278.72,198.36,218.2,35946.9,29587.4,39541.9,24331,449.2,1698.1
Armenia,2012,Maize,62215,54257,46724,57763,53424,53262,10.2,8.93,11.31,9.67,9.51,9.44,40.069099,45.038189,514.2,3.9,4,5.2,65.6,415.5,34.2,0.3,278.72,278.72,278.72,198.36,57446.8,35946.9,29587.4,39541.9,448.4,1683
Armenia,2012,Potatoes,207151,194426,170146,185496,189096,184719,10.2,8.93,11.31,9.67,9.51,9.44,40.069099,45.038189,514.2,3.9,4,5.2,65.6,415.5,34.2,0.3,278.72,278.72,278.72,198.36,57446.8,35946.9,29587.4,39541.9,448.4,1683
Armenia,2012,Wheat,26010,28800,21192,22374,24322,25837,10.2,8.93,11.31,9.67,9.51,9.44,40.069099,45.038189,514.2,3.9,4,5.2,65.6,415.5,34.2,0.3,278.72,278.72,278.72,198.36,57446.8,35946.9,29587.4,39541.9,448.4,1683
Armenia,2013,Maize,67114,62215,54257,46724,57763,53424,11.08,10.2,8.93,11.31,9.67,9.51,40.069099,45.038189,39.3,514.2,3.9,4,559.4,65.6,415.5,34.2,278.72,278.72,278.72,278.72,58593.9,57446.8,35946.9,29587.4,448.2,1683
Armenia,2013,Potatoes,215290,207151,194426,170146,185496,189096,11.08,10.2,8.93,11.31,9.67,9.51,40.069099,45.038189,39.3,514.2,3.9,4,559.4,65.6,415.5,34.2,278.72,278.72,278.72,278.72,58593.9,57446.8,35946.9,29587.4,448.2,1683
Armenia,2013,Wheat,31273,26010,28800,21192,22374,24322,11.08,10.2,8.93,11.31,9.67,9.51,40.069099,45.038189,39.3,514.2,3.9,4,559.4,65.6,415.5,34.2,278.72,278.72,278.72,278.72,58593.9,57446.8,35946.9,29587.4,448.2,1683
Australia,2008,Maize,56912,49103,53856,57983,56326,62570,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,Potatoes,381224,355463,354317,344117,362787,347438,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,"Rice, paddy",75988,82609,98176,66168,83305,95578,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,Wheat,10788,9173,20213,16348,19998,9070,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,Sorghum,40252,20918,25205,26629,27367,21966,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,Soybeans,23289,19730,20993,16810,22136,14760,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2008,Sweet potatoes,266530,346237,278748,336000,333333,336364,16.7,17.49,16.75,16.93,16.64,16.56,-25.274398,133.775136,213618.95,227347.77,223507.51,222064.4,825184.84,990348.33,992262.06,1041739.6,42935.38,32446.25,35900,34310,835018,848006,858103,952174,23994.1,389288
Australia,2009,Maize,58171,56912,49103,53856,57983,56326,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,Potatoes,361747,381224,355463,354317,344117,362787,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,"Rice, paddy",84609,75988,82609,98176,66168,83305,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,Wheat,15831,10788,9173,20213,16348,19998,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,Sorghum,35096,40252,20918,25205,26629,27367,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,Soybeans,18926,23289,19730,20993,16810,22136,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2009,Sweet potatoes,250797,266530,346237,278748,336000,333333,17.39,16.7,17.49,16.75,16.93,16.64,-25.274398,133.775136,156890.72,213618.95,227347.77,223507.51,647005.66,825184.84,990348.33,992262.06,38065.68,42935.38,32446.25,35900,849785,835018,848006,858103,27141.6,384257
Australia,2010,Maize,55593,58171,56912,49103,53856,57983,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,Potatoes,351334,361747,381224,355463,354317,344117,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,"Rice, paddy",103895,84609,75988,82609,98176,66168,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,Wheat,15729,15831,10788,9173,20213,16348,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,Sorghum,30279,35096,40252,20918,25205,26629,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,Soybeans,19042,18926,23289,19730,20993,16810,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
Australia,2010,Sweet potatoes,305974,250797,266530,346237,278748,336000,16.72,17.39,16.7,17.49,16.75,16.93,-25.274398,133.775136,166121.57,156890.72,213618.95,227347.77,823642.39,647005.66,825184.84,990348.33,42169.39,38065.68,42935.38,32446.25,981787,849785,835018,848006,25591.75,376372
