Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2011,Azerbaijan,Wheat,24376,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,Wheat,26144,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Wheat,26719,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Bahamas,Cassava,139562,105556.0,106250.0,106816.0,103333.0,101193.0
2009,Bahamas,Cassava,180917,139562.0,105556.0,106250.0,106816.0,103333.0
2010,Bahamas,Cassava,221795,180917.0,139562.0,105556.0,106250.0,106816.0
2011,Bahamas,Cassava,225128,221795.0,180917.0,139562.0,105556.0,106250.0
2012,Bahamas,Cassava,223000,225128.0,221795.0,180917.0,139562.0,105556.0
2013,Bahamas,Cassava,221509,223000.0,225128.0,221795.0,180917.0,139562.0
2008,Bahamas,Maize,47619,105556.0,106250.0,106816.0,103333.0,101193.0
2009,Bahamas,Maize,60000,139562.0,105556.0,106250.0,106816.0,103333.0
2010,Bahamas,Maize,75333,180917.0,139562.0,105556.0,106250.0,106816.0
2011,Bahamas,Maize,73085,221795.0,180917.0,139562.0,105556.0,106250.0
2012,Bahamas,Maize,73404,225128.0,221795.0,180917.0,139562.0,105556.0
2013,Bahamas,Maize,74465,223000.0,225128.0,221795.0,180917.0,139562.0
2010,Bahamas,Plantains and others,79048,180917.0,139562.0,105556.0,106250.0,106816.0
2011,Bahamas,Plantains and others,78182,221795.0,180917.0,139562.0,105556.0,106250.0
2012,Bahamas,Plantains and others,77391,225128.0,221795.0,180917.0,139562.0,105556.0
2013,Bahamas,Plantains and others,76928,223000.0,225128.0,221795.0,180917.0,139562.0
2008,Bahamas,Sweet potatoes,34462,105556.0,106250.0,106816.0,103333.0,101193.0
2009,Bahamas,Sweet potatoes,34560,139562.0,105556.0,106250.0,106816.0,103333.0
2010,Bahamas,Sweet potatoes,34658,180917.0,139562.0,105556.0,106250.0,106816.0
2011,Bahamas,Sweet potatoes,34757,221795.0,180917.0,139562.0,105556.0,106250.0
2012,Bahamas,Sweet potatoes,34855,225128.0,221795.0,180917.0,139562.0,105556.0
2013,Bahamas,Sweet potatoes,34953,223000.0,225128.0,221795.0,180917.0,139562.0
2008,Bahrain,Potatoes,210000,255556.0,130000.0,100000.0,180000.0,180000.0
2009,Bahrain,Potatoes,166667,210000.0,255556.0,130000.0,100000.0,180000.0
2010,Bahrain,Potatoes,155598,166667.0,210000.0,255556.0,130000.0,100000.0
2011,Bahrain,Potatoes,171162,155598.0,166667.0,210000.0,255556.0,130000.0
2012,Bahrain,Potatoes,177812,171162.0,155598.0,166667.0,210000.0,255556.0
2013,Bahrain,Potatoes,179569,177812.0,171162.0,155598.0,166667.0,210000.0
2008,Bangladesh,Maize,60172,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Maize,56831,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Maize,58378,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Maize,61512,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Maize,65838,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Maize,65953,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,Potatoes,165373,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Potatoes,133367,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Potatoes,182299,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Potatoes,180931,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Potatoes,190627,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Potatoes,193790,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,"Rice, paddy",41441,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,"Rice, paddy",42404,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,"Rice, paddy",43422,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,"Rice, paddy",43917,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,"Rice, paddy",44206,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,"Rice, paddy",45317,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,Sorghum,21505,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Sorghum,13300,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Sorghum,12806,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Sorghum,14667,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Sorghum,13452,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Sorghum,11343,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,Soybeans,15026,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Soybeans,14660,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Soybeans,17090,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Soybeans,15898,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Soybeans,15814,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Soybeans,14729,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,Sweet potatoes,97290,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Sweet potatoes,96232,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Sweet potatoes,98688,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Sweet potatoes,97962,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Sweet potatoes,102939,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Sweet potatoes,97019,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Bangladesh,Wheat,21753,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Wheat,21516,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Wheat,23959,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Wheat,26012,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Wheat,27789,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Wheat,30138,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Barbados,Cassava,191918,179200.0,187500.0,207903.0,317000.0,171667.0
2009,Barbados,Cassava,198640,191918.0,179200.0,187500.0,207903.0,317000.0
2010,Barbados,Cassava,199981,198640.0,191918.0,179200.0,187500.0,207903.0
2011,Barbados,Cassava,200668,199981.0,198640.0,191918.0,179200.0,187500.0
2012,Barbados,Cassava,201355,200668.0,199981.0,198640.0,191918.0,179200.0
2013,Barbados,Cassava,202043,201355.0,200668.0,199981.0,198640.0,191918.0
2008,Barbados,Maize,27404,179200.0,187500.0,207903.0,317000.0,171667.0
2009,Barbados,Maize,28247,191918.0,179200.0,187500.0,207903.0,317000.0
2010,Barbados,Maize,28794,198640.0,191918.0,179200.0,187500.0,207903.0
2011,Barbados,Maize,29838,199981.0,198640.0,191918.0,179200.0,187500.0
2012,Barbados,Maize,32000,200668.0,199981.0,198640.0,191918.0,179200.0
2013,Barbados,Maize,28333,201355.0,200668.0,199981.0,198640.0,191918.0
2008,Barbados,Sweet potatoes,169528,179200.0,187500.0,207903.0,317000.0,171667.0
2009,Barbados,Sweet potatoes,208467,191918.0,179200.0,187500.0,207903.0,317000.0
2010,Barbados,Sweet potatoes,202301,198640.0,191918.0,179200.0,187500.0,207903.0
2011,Barbados,Sweet potatoes,206214,199981.0,198640.0,191918.0,179200.0,187500.0
2012,Barbados,Sweet potatoes,210128,200668.0,199981.0,198640.0,191918.0,179200.0
2013,Barbados,Sweet potatoes,214041,201355.0,200668.0,199981.0,198640.0,191918.0
2008,Barbados,Yams,112000,179200.0,187500.0,207903.0,317000.0,171667.0
2009,Barbados,Yams,126769,191918.0,179200.0,187500.0,207903.0,317000.0
2010,Barbados,Yams,127358,198640.0,191918.0,179200.0,187500.0,207903.0
2011,Barbados,Yams,117821,199981.0,198640.0,191918.0,179200.0,187500.0
2012,Barbados,Yams,114756,200668.0,199981.0,198640.0,191918.0,179200.0
2013,Barbados,Yams,113750,201355.0,200668.0,199981.0,198640.0,191918.0
2008,Belarus,Maize,43890,50653.0,39390.0,39965.0,35297.0,43388.0
2009,Belarus,Maize,46818,43890.0,50653.0,39390.0,39965.0,35297.0
2010,Belarus,Maize,49306,46818.0,43890.0,50653.0,39390.0,39965.0
2011,Belarus,Maize,65950,49306.0,46818.0,43890.0,50653.0,39390.0
2012,Belarus,Maize,50407,65950.0,49306.0,46818.0,43890.0,50653.0
2013,Belarus,Maize,55656,50407.0,65950.0,49306.0,46818.0,43890.0
2008,Belarus,Potatoes,220735,50653.0,39390.0,39965.0,35297.0,43388.0
2009,Belarus,Potatoes,186040,43890.0,50653.0,39390.0,39965.0,35297.0
2010,Belarus,Potatoes,213518,46818.0,43890.0,50653.0,39390.0,39965.0
2011,Belarus,Potatoes,209564,49306.0,46818.0,43890.0,50653.0,39390.0
2012,Belarus,Potatoes,208131,65950.0,49306.0,46818.0,43890.0,50653.0
2013,Belarus,Potatoes,193536,50407.0,65950.0,49306.0,46818.0,43890.0
2008,Belarus,Wheat,39752,50653.0,39390.0,39965.0,35297.0,43388.0
2009,Belarus,Wheat,35428,43890.0,50653.0,39390.0,39965.0,35297.0
2010,Belarus,Wheat,28851,46818.0,43890.0,50653.0,39390.0,39965.0
2011,Belarus,Wheat,33088,49306.0,46818.0,43890.0,50653.0,39390.0
2012,Belarus,Wheat,35822,65950.0,49306.0,46818.0,43890.0,50653.0
2013,Belarus,Wheat,30610,50407.0,65950.0,49306.0,46818.0,43890.0
2008,Belgium,Maize,119258,131278.0,101929.0,116872.0,122246.0,105216.0
2009,Belgium,Maize,121174,119258.0,131278.0,101929.0,116872.0,122246.0
2010,Belgium,Maize,119283,121174.0,119258.0,131278.0,101929.0,116872.0
2011,Belgium,Maize,119360,119283.0,121174.0,119258.0,131278.0,101929.0
2012,Belgium,Maize,102438,119360.0,119283.0,121174.0,119258.0,131278.0
2013,Belgium,Maize,111500,102438.0,119360.0,119283.0,121174.0,119258.0
2008,Belgium,Potatoes,460711,131278.0,101929.0,116872.0,122246.0,105216.0
2009,Belgium,Potatoes,447083,119258.0,131278.0,101929.0,116872.0,122246.0
2010,Belgium,Potatoes,422676,121174.0,119258.0,131278.0,101929.0,116872.0
2011,Belgium,Potatoes,501412,119283.0,121174.0,119258.0,131278.0,101929.0
2012,Belgium,Potatoes,454233,119360.0,119283.0,121174.0,119258.0,131278.0
2013,Belgium,Potatoes,454642,102438.0,119360.0,119283.0,121174.0,119258.0
2008,Belgium,Wheat,87585,131278.0,101929.0,116872.0,122246.0,105216.0
2009,Belgium,Wheat,94652,119258.0,131278.0,101929.0,116872.0,122246.0
2010,Belgium,Wheat,88272,121174.0,119258.0,131278.0,101929.0,116872.0
2011,Belgium,Wheat,84046,119283.0,121174.0,119258.0,131278.0,101929.0
2012,Belgium,Wheat,84522,119360.0,119283.0,121174.0,119258.0,131278.0
2013,Belgium,Wheat,89349,102438.0,119360.0,119283.0,121174.0,119258.0
2008,Belize,Cassava,132174,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Cassava,131200,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Cassava,171250,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Cassava,158500,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Cassava,155556,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Cassava,157857,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Maize,23543,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Maize,25408,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Maize,29264,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Maize,32236,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Maize,36613,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Maize,34406,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Plantains and others,352212,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Plantains and others,554855,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Plantains and others,184678,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Plantains and others,205978,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Plantains and others,188791,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Plantains and others,184313,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Potatoes,129104,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Potatoes,134810,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Potatoes,91222,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Potatoes,110000,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Potatoes,122054,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Potatoes,230000,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,"Rice, paddy",34749,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,"Rice, paddy",45021,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,"Rice, paddy",44538,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,"Rice, paddy",42831,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,"Rice, paddy",45437,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,"Rice, paddy",52229,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Sorghum,19815,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Sorghum,17458,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Sorghum,32597,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Sorghum,19287,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Sorghum,24353,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Sorghum,31826,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Soybeans,13333,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Soybeans,19243,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Soybeans,19511,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Soybeans,17478,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Soybeans,17243,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Soybeans,16054,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Sweet potatoes,90000,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Sweet potatoes,80000,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Sweet potatoes,80228,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Sweet potatoes,92500,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Sweet potatoes,90000,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Sweet potatoes,77143,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Belize,Yams,101111,172105.0,140588.0,100000.0,167606.0,147831.0
2009,Belize,Yams,108333,132174.0,172105.0,140588.0,100000.0,167606.0
2010,Belize,Yams,115714,131200.0,132174.0,172105.0,140588.0,100000.0
2011,Belize,Yams,105556,171250.0,131200.0,132174.0,172105.0,140588.0
2012,Belize,Yams,110000,158500.0,171250.0,131200.0,132174.0,172105.0
2013,Belize,Yams,115000,155556.0,158500.0,171250.0,131200.0,132174.0
2008,Benin,Cassava,118439,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Cassava,147157,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Cassava,120552,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Cassava,173771,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Cassava,147161,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Cassava,147161,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,Maize,11279,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Maize,13977,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Maize,11028,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Maize,14216,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Maize,12622,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Maize,13084,147161.0,173771.0,120552.0,147157.0,118439.0
2009,Benin,Potatoes,80263,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Potatoes,81861,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Potatoes,83759,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Potatoes,85668,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Potatoes,88564,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,"Rice, paddy",32850,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,"Rice, paddy",37395,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,"Rice, paddy",26558,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,"Rice, paddy",39362,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,"Rice, paddy",32960,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,"Rice, paddy",32960,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,Sorghum,9747,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Sorghum,10230,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Sorghum,14994,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Sorghum,11907,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Sorghum,13451,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Sorghum,13451,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,Soybeans,8765,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Soybeans,8941,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Soybeans,8880,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Soybeans,8996,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Soybeans,8938,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Soybeans,8938,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,Sweet potatoes,45053,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Sweet potatoes,55527,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Sweet potatoes,41975,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Sweet potatoes,60460,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Sweet potatoes,51224,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Sweet potatoes,51224,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Benin,Yams,139975,136688.0,128689.0,128648.0,130502.0,128409.0
2009,Benin,Yams,141367,118439.0,136688.0,128689.0,128648.0,130502.0
2010,Benin,Yams,130422,147157.0,118439.0,136688.0,128689.0,128648.0
2011,Benin,Yams,150100,120552.0,147157.0,118439.0,136688.0,128689.0
2012,Benin,Yams,140261,173771.0,120552.0,147157.0,118439.0,136688.0
2013,Benin,Yams,140261,147161.0,173771.0,120552.0,147157.0,118439.0
2008,Bermuda,Potatoes,242629,244444.0,225000.0,234286.0,250000.0,220000.0
2009,Bermuda,Potatoes,242226,242629.0,244444.0,225000.0,234286.0,250000.0
2010,Bermuda,Potatoes,241997,242226.0,242629.0,244444.0,225000.0,234286.0
2011,Bermuda,Potatoes,241474,241997.0,242226.0,242629.0,244444.0,225000.0
2012,Bermuda,Potatoes,244444,241474.0,241997.0,242226.0,242629.0,244444.0
2013,Bermuda,Potatoes,244444,244444.0,241474.0,241997.0,242226.0,242629.0
2008,Bermuda,Sweet potatoes,115014,244444.0,225000.0,234286.0,250000.0,220000.0
2009,Bermuda,Sweet potatoes,115379,242629.0,244444.0,225000.0,234286.0,250000.0
2010,Bermuda,Sweet potatoes,115700,242226.0,242629.0,244444.0,225000.0,234286.0
2011,Bermuda,Sweet potatoes,115962,241997.0,242226.0,242629.0,244444.0,225000.0
2012,Bermuda,Sweet potatoes,126667,241474.0,241997.0,242226.0,242629.0,244444.0
2013,Bermuda,Sweet potatoes,103333,244444.0,241474.0,241997.0,242226.0,242629.0
2008,Bhutan,Maize,24464,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,Maize,21406,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Maize,23177,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Maize,28054,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Maize,28422,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Maize,26093,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bhutan,Potatoes,95006,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,Potatoes,98644,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Potatoes,117374,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Potatoes,82519,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Potatoes,84679,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Potatoes,106007,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bhutan,"Rice, paddy",39983,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,"Rice, paddy",27993,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,"Rice, paddy",31400,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,"Rice, paddy",32382,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,"Rice, paddy",36893,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,"Rice, paddy",36985,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bhutan,Soybeans,6808,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,Soybeans,8101,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Soybeans,7336,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Soybeans,15678,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Soybeans,12284,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Soybeans,11676,28422.0,28054.0,23177.0,21406.0,24464.0
2009,Bhutan,Sweet potatoes,10096,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Sweet potatoes,13967,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Sweet potatoes,14222,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Sweet potatoes,15455,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Sweet potatoes,15217,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bhutan,Wheat,17655,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,Wheat,14371,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Wheat,21637,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Wheat,26686,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Wheat,22471,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Wheat,23392,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bolivia (Plurinational State of),Cassava,98283,98435.0,101910.0,101876.0,101125.0,99857.0
2009,Bolivia (Plurinational State of),Cassava,86426,98283.0,98435.0,101910.0,101876.0,101125.0
2010,Bolivia (Plurinational State of),Cassava,87739,86426.0,98283.0,98435.0,101910.0,101876.0
2011,Bolivia (Plurinational State of),Cassava,87930,87739.0,86426.0,98283.0,98435.0,101910.0
2012,Bolivia (Plurinational State of),Cassava,81503,87930.0,87739.0,86426.0,98283.0,98435.0
2013,Bolivia (Plurinational State of),Cassava,80445,81503.0,87930.0,87739.0,86426.0,98283.0
2008,Bolivia (Plurinational State of),Maize,23120,98435.0,101910.0,101876.0,101125.0,99857.0
2009,Bolivia (Plurinational State of),Maize,28185,98283.0,98435.0,101910.0,101876.0,101125.0
2010,Bolivia (Plurinational State of),Maize,27890,86426.0,98283.0,98435.0,101910.0,101876.0
2011,Bolivia (Plurinational State of),Maize,24766,87739.0,86426.0,98283.0,98435.0,101910.0
2012,Bolivia (Plurinational State of),Maize,28517,87930.0,87739.0,86426.0,98283.0,98435.0
2013,Bolivia (Plurinational State of),Maize,21442,81503.0,87930.0,87739.0,86426.0,98283.0
2008,Bolivia (Plurinational State of),Plantains and others,107195,98435.0,101910.0,101876.0,101125.0,99857.0
