year,area,item,value,value_1,value_2,value_3,value_4,value_5
2012,Gambia,Maize,10643,9349.0,12500.0,11622.0,10330.0,8687.0
2013,Gambia,Maize,9967,10643.0,9349.0,12500.0,11622.0,10330.0
2008,Georgia,Maize,23211,24068.0,18377.0,21851.0,21944.0,24250.0
2009,Georgia,Maize,23525,23211.0,24068.0,18377.0,21851.0,21944.0
2010,Georgia,Maize,14138,23525.0,23211.0,24068.0,18377.0,21851.0
2011,Georgia,Maize,22867,14138.0,23525.0,23211.0,24068.0,18377.0
2012,Georgia,Maize,24473,22867.0,14138.0,23525.0,23211.0,24068.0
2013,Georgia,Maize,24806,24473.0,22867.0,14138.0,23525.0,23211.0
2008,Germany,Maize,98099,94475.0,80307.0,92139.0,90966.0,73845.0
2009,Germany,Maize,97500,98099.0,94475.0,80307.0,92139.0,90966.0
2010,Germany,Maize,90261,97500.0,98099.0,94475.0,80307.0,92139.0
2011,Germany,Maize,106243,90261.0,97500.0,98099.0,94475.0,80307.0
2012,Germany,Maize,104802,106243.0,90261.0,97500.0,98099.0,94475.0
2013,Germany,Maize,88276,104802.0,106243.0,90261.0,97500.0,98099.0
2008,Ghana,Maize,17371,15437.0,14994.0,15613.0,15794.0,16272.0
2009,Ghana,Maize,16969,17371.0,15437.0,14994.0,15613.0,15794.0
2010,Ghana,Maize,18874,16969.0,17371.0,15437.0,14994.0,15613.0
2011,Ghana,Maize,16458,18874.0,16969.0,17371.0,15437.0,14994.0
2012,Ghana,Maize,18712,16458.0,18874.0,16969.0,17371.0,15437.0
2013,Ghana,Maize,17240,18712.0,16458.0,18874.0,16969.0,17371.0
2008,Greece,Maize,104810,100223.0,101383.0,103033.0,101088.0,104056.0
2009,Greece,Maize,104326,104810.0,100223.0,101383.0,103033.0,101088.0
2010,Greece,Maize,103818,104326.0,104810.0,100223.0,101383.0,103033.0
2011,Greece,Maize,107069,103818.0,104326.0,104810.0,100223.0,101383.0
2012,Greece,Maize,104559,107069.0,103818.0,104326.0,104810.0,100223.0
2013,Greece,Maize,106689,104559.0,107069.0,103818.0,104326.0,104810.0
2008,Grenada,Maize,10072,10000.0,10000.0,9844.0,10031.0,10026.0
2009,Grenada,Maize,10085,10072.0,10000.0,10000.0,9844.0,10031.0
2010,Grenada,Maize,10095,10085.0,10072.0,10000.0,10000.0,9844.0
2011,Grenada,Maize,10099,10095.0,10085.0,10072.0,10000.0,10000.0
2012,Grenada,Maize,10286,10099.0,10095.0,10085.0,10072.0,10000.0
2013,Grenada,Maize,10000,10286.0,10099.0,10095.0,10085.0,10072.0
2008,Guam,Maize,22693,23333.0,20000.0,20905.0,20532.0,20164.0
2009,Guam,Maize,23133,22693.0,23333.0,20000.0,20905.0,20532.0
2010,Guam,Maize,23571,23133.0,22693.0,23333.0,20000.0,20905.0
2011,Guam,Maize,24011,23571.0,23133.0,22693.0,23333.0,20000.0
2012,Guam,Maize,25000,24011.0,23571.0,23133.0,22693.0,23333.0
2013,Guam,Maize,25000,25000.0,24011.0,23571.0,23133.0,22693.0
2008,Guatemala,Maize,20115,23219.0,25807.0,23360.0,21307.0,20971.0
2009,Guatemala,Maize,19798,20115.0,23219.0,25807.0,23360.0,21307.0
2010,Guatemala,Maize,19944,19798.0,20115.0,23219.0,25807.0,23360.0
2011,Guatemala,Maize,19976,19944.0,19798.0,20115.0,23219.0,25807.0
2012,Guatemala,Maize,20348,19976.0,19944.0,19798.0,20115.0,23219.0
2013,Guatemala,Maize,20827,20348.0,19976.0,19944.0,19798.0,20115.0
2008,Guinea,Maize,10793,15891.0,15637.0,15388.0,15143.0,14901.0
2009,Guinea,Maize,16318,10793.0,15891.0,15637.0,15388.0,15143.0
2010,Guinea,Maize,16313,16318.0,10793.0,15891.0,15637.0,15388.0
2011,Guinea,Maize,16584,16313.0,16318.0,10793.0,15891.0,15637.0
2012,Guinea,Maize,12200,16584.0,16313.0,16318.0,10793.0,15891.0
2013,Guinea,Maize,12500,12200.0,16584.0,16313.0,16318.0,10793.0
2008,Guinea-Bissau,Maize,11461,9429.0,26142.0,26557.0,21245.0,13759.0
2009,Guinea-Bissau,Maize,9896,11461.0,9429.0,26142.0,26557.0,21245.0
2010,Guinea-Bissau,Maize,6900,9896.0,11461.0,9429.0,26142.0,26557.0
2011,Guinea-Bissau,Maize,6683,6900.0,9896.0,11461.0,9429.0,26142.0
2012,Guinea-Bissau,Maize,6049,6683.0,6900.0,9896.0,11461.0,9429.0
2013,Guinea-Bissau,Maize,4881,6049.0,6683.0,6900.0,9896.0,11461.0
2008,Guyana,Maize,13333,17174.0,10000.0,12500.0,12500.0,12500.0
2009,Guyana,Maize,13476,13333.0,17174.0,10000.0,12500.0,12500.0
2010,Guyana,Maize,13773,13476.0,13333.0,17174.0,10000.0,12500.0
2011,Guyana,Maize,13868,13773.0,13476.0,13333.0,17174.0,10000.0
2012,Guyana,Maize,13854,13868.0,13773.0,13476.0,13333.0,17174.0
2013,Guyana,Maize,13841,13854.0,13868.0,13773.0,13476.0,13333.0
2008,Haiti,Maize,7807,7803.0,7795.0,7802.0,7615.0,7429.0
2009,Haiti,Maize,8013,7807.0,7803.0,7795.0,7802.0,7615.0
2010,Haiti,Maize,8045,8013.0,7807.0,7803.0,7795.0,7802.0
2011,Haiti,Maize,8103,8045.0,8013.0,7807.0,7803.0,7795.0
2012,Haiti,Maize,8168,8103.0,8045.0,8013.0,7807.0,7803.0
2013,Haiti,Maize,8545,8168.0,8103.0,8045.0,8013.0,7807.0
2008,Honduras,Maize,16885,16922.0,15394.0,15387.0,13855.0,15572.0
2009,Honduras,Maize,17503,16885.0,16922.0,15394.0,15387.0,13855.0
2010,Honduras,Maize,16504,17503.0,16885.0,16922.0,15394.0,15387.0
2011,Honduras,Maize,16593,16504.0,17503.0,16885.0,16922.0,15394.0
2012,Honduras,Maize,15795,16593.0,16504.0,17503.0,16885.0,16922.0
2013,Honduras,Maize,16214,15795.0,16593.0,16504.0,17503.0,16885.0
2008,Hungary,Maize,74653,37327.0,68165.0,75571.0,70012.0,39591.0
2009,Hungary,Maize,63945,74653.0,37327.0,68165.0,75571.0,70012.0
2010,Hungary,Maize,64745,63945.0,74653.0,37327.0,68165.0,75571.0
2011,Hungary,Maize,64976,64745.0,63945.0,74653.0,37327.0,68165.0
2012,Hungary,Maize,39979,64976.0,64745.0,63945.0,74653.0,37327.0
2013,Hungary,Maize,54373,39979.0,64976.0,64745.0,63945.0,74653.0
2008,India,Maize,24140,23352.0,19125.0,19385.0,19073.0,20405.0
2009,India,Maize,20238,24140.0,23352.0,19125.0,19385.0,19073.0
2010,India,Maize,25401,20238.0,24140.0,23352.0,19125.0,19385.0
2011,India,Maize,24784,25401.0,20238.0,24140.0,23352.0,19125.0
2012,India,Maize,25557,24784.0,25401.0,20238.0,24140.0,23352.0
2013,India,Maize,25726,25557.0,24784.0,25401.0,20238.0,24140.0
2008,Indonesia,Maize,40776,36601.0,34699.0,34539.0,33439.0,32414.0
2009,Indonesia,Maize,42372,40776.0,36601.0,34699.0,34539.0,33439.0
2010,Indonesia,Maize,44359,42372.0,40776.0,36601.0,34699.0,34539.0
2011,Indonesia,Maize,45652,44359.0,42372.0,40776.0,36601.0,34699.0
2012,Indonesia,Maize,48987,45652.0,44359.0,42372.0,40776.0,36601.0
2013,Indonesia,Maize,48441,48987.0,45652.0,44359.0,42372.0,40776.0
2008,Iran,Maize,64307,76912.0,74221.0,72219.0,70172.0,67242.0
2009,Iran,Maize,59165,64307.0,76912.0,74221.0,72219.0,70172.0
2010,Iran,Maize,68981,59165.0,64307.0,76912.0,74221.0,72219.0
2011,Iran,Maize,71959,68981.0,59165.0,64307.0,76912.0,74221.0
2012,Iran,Maize,61856,71959.0,68981.0,59165.0,64307.0,76912.0
2013,Iran,Maize,63859,61856.0,71959.0,68981.0,59165.0,64307.0
2008,Iraq,Maize,23492,24774.0,24255.0,23079.0,22486.0,24462.0
2009,Iraq,Maize,20878,23492.0,24774.0,24255.0,23079.0,22486.0
2010,Iraq,Maize,23586,20878.0,23492.0,24774.0,24255.0,23079.0
2011,Iraq,Maize,26077,23586.0,20878.0,23492.0,24774.0,24255.0
2012,Iraq,Maize,33444,26077.0,23586.0,20878.0,23492.0,24774.0
2013,Iraq,Maize,42214,33444.0,26077.0,23586.0,20878.0,23492.0
2008,Israel,Maize,185237,185962.0,176039.0,128879.0,153707.0,125808.0
2009,Israel,Maize,251854,185237.0,185962.0,176039.0,128879.0,153707.0
2010,Israel,Maize,292355,251854.0,185237.0,185962.0,176039.0,128879.0
2011,Israel,Maize,338158,292355.0,251854.0,185237.0,185962.0,176039.0
2012,Israel,Maize,255563,338158.0,292355.0,251854.0,185237.0,185962.0
2013,Israel,Maize,225559,255563.0,338158.0,292355.0,251854.0,185237.0
2008,Italy,Maize,95726,93120.0,87285.0,93678.0,94975.0,74811.0
2009,Italy,Maize,86048,95726.0,93120.0,87285.0,93678.0,94975.0
2010,Italy,Maize,91672,86048.0,95726.0,93120.0,87285.0,93678.0
2011,Italy,Maize,98033,91672.0,86048.0,95726.0,93120.0,87285.0
2012,Italy,Maize,80325,98033.0,91672.0,86048.0,95726.0,93120.0
2013,Italy,Maize,86989,80325.0,98033.0,91672.0,86048.0,95726.0
2008,Jamaica,Maize,12538,11950.0,12284.0,12547.0,11842.0,12315.0
2009,Jamaica,Maize,12615,12538.0,11950.0,12284.0,12547.0,11842.0
2010,Jamaica,Maize,11710,12615.0,12538.0,11950.0,12284.0,12547.0
2011,Jamaica,Maize,12747,11710.0,12615.0,12538.0,11950.0,12284.0
2012,Jamaica,Maize,11891,12747.0,11710.0,12615.0,12538.0,11950.0
2013,Jamaica,Maize,11883,11891.0,12747.0,11710.0,12615.0,12538.0
2008,Japan,Maize,25456,25395.0,25324.0,25260.0,25000.0,24981.0
2009,Japan,Maize,25385,25456.0,25395.0,25324.0,25260.0,25000.0
2010,Japan,Maize,25642,25385.0,25456.0,25395.0,25324.0,25260.0
2011,Japan,Maize,25797,25642.0,25385.0,25456.0,25395.0,25324.0
2012,Japan,Maize,26154,25797.0,25642.0,25385.0,25456.0,25395.0
2013,Japan,Maize,27273,26154.0,25797.0,25642.0,25385.0,25456.0
2008,Jordan,Maize,184832,224508.0,224062.0,233152.0,187342.0,230989.0
2009,Jordan,Maize,189396,184832.0,224508.0,224062.0,233152.0,187342.0
2010,Jordan,Maize,193890,189396.0,184832.0,224508.0,224062.0,233152.0
2011,Jordan,Maize,206784,193890.0,189396.0,184832.0,224508.0,224062.0
2012,Jordan,Maize,105709,206784.0,193890.0,189396.0,184832.0,224508.0
2013,Jordan,Maize,185326,105709.0,206784.0,193890.0,189396.0,184832.0
2008,Kazakhstan,Maize,44042,45636.0,46317.0,41546.0,44575.0,43236.0
2009,Kazakhstan,Maize,47500,44042.0,45636.0,46317.0,41546.0,44575.0
2010,Kazakhstan,Maize,48331,47500.0,44042.0,45636.0,46317.0,41546.0
2011,Kazakhstan,Maize,49864,48331.0,47500.0,44042.0,45636.0,46317.0
2012,Kazakhstan,Maize,51877,49864.0,48331.0,47500.0,44042.0,45636.0
2013,Kazakhstan,Maize,52779,51877.0,49864.0,48331.0,47500.0,44042.0
2008,Kenya,Maize,13925,18132.0,17197.0,16405.0,19293.0,16224.0
2009,Kenya,Maize,12943,13925.0,18132.0,17197.0,16405.0,19293.0
2010,Kenya,Maize,17251,12943.0,13925.0,18132.0,17197.0,16405.0
2011,Kenya,Maize,15840,17251.0,12943.0,13925.0,18132.0,17197.0
2012,Kenya,Maize,17366,15840.0,17251.0,12943.0,13925.0,18132.0
2013,Kenya,Maize,16922,17366.0,15840.0,17251.0,12943.0,13925.0
2008,Kuwait,Maize,200933,197865.0,198979.0,197297.0,197703.0,198106.0
2009,Kuwait,Maize,199557,200933.0,197865.0,198979.0,197297.0,197703.0
2010,Kuwait,Maize,197349,199557.0,200933.0,197865.0,198979.0,197297.0
2011,Kuwait,Maize,197232,197349.0,199557.0,200933.0,197865.0,198979.0
2012,Kuwait,Maize,197306,197232.0,197349.0,199557.0,200933.0,197865.0
2013,Kuwait,Maize,311478,197306.0,197232.0,197349.0,199557.0,200933.0
2008,Kyrgyzstan,Maize,58568,60599.0,60696.0,60648.0,61938.0,60898.0
2009,Kyrgyzstan,Maize,61756,58568.0,60599.0,60696.0,60648.0,61938.0
2010,Kyrgyzstan,Maize,60632,61756.0,58568.0,60599.0,60696.0,60648.0
2011,Kyrgyzstan,Maize,60143,60632.0,61756.0,58568.0,60599.0,60696.0
2012,Kyrgyzstan,Maize,60965,60143.0,60632.0,61756.0,58568.0,60599.0
2013,Kyrgyzstan,Maize,61825,60965.0,60143.0,60632.0,61756.0,58568.0
2008,Lao People's Democratic Republic,Maize,48328,43636.0,39533.0,43321.0,30148.0,27710.0
2009,Lao People's Democratic Republic,Maize,54643,48328.0,43636.0,39533.0,43321.0,30148.0
2010,Lao People's Democratic Republic,Maize,47986,54643.0,48328.0,43636.0,39533.0,43321.0
2011,Lao People's Democratic Republic,Maize,51684,47986.0,54643.0,48328.0,43636.0,39533.0
2012,Lao People's Democratic Republic,Maize,57185,51684.0,47986.0,54643.0,48328.0,43636.0
2013,Lao People's Democratic Republic,Maize,57260,57185.0,51684.0,47986.0,54643.0,48328.0
2008,Lebanon,Maize,37778,34444.0,29524.0,37778.0,60000.0,35484.0
2009,Lebanon,Maize,36210,37778.0,34444.0,29524.0,37778.0,60000.0
2010,Lebanon,Maize,37199,36210.0,37778.0,34444.0,29524.0,37778.0
2011,Lebanon,Maize,36468,37199.0,36210.0,37778.0,34444.0,29524.0
2012,Lebanon,Maize,36025,36468.0,37199.0,36210.0,37778.0,34444.0
2013,Lebanon,Maize,35621,36025.0,36468.0,37199.0,36210.0,37778.0
2008,Lesotho,Maize,4349,4877.0,5974.0,7011.0,6347.0,6439.0
2009,Lesotho,Maize,4159,4349.0,4877.0,5974.0,7011.0,6347.0
2010,Lesotho,Maize,9071,4159.0,4349.0,4877.0,5974.0,7011.0
2011,Lesotho,Maize,6344,9071.0,4159.0,4349.0,4877.0,5974.0
2012,Lesotho,Maize,6712,6344.0,9071.0,4159.0,4349.0,4877.0
2013,Lesotho,Maize,8227,6712.0,6344.0,9071.0,4159.0,4349.0
2008,Libya,Maize,22129,22246.0,22246.0,24000.0,24000.0,15000.0
2009,Libya,Maize,24790,22129.0,22246.0,22246.0,24000.0,24000.0
2010,Libya,Maize,19333,24790.0,22129.0,22246.0,22246.0,24000.0
2011,Libya,Maize,21419,19333.0,24790.0,22129.0,22246.0,22246.0
2012,Libya,Maize,21613,21419.0,19333.0,24790.0,22129.0,22246.0
2013,Libya,Maize,20000,21613.0,21419.0,19333.0,24790.0,22129.0
2008,Lithuania,Maize,42105,48148.0,23500.0,30625.0,21429.0,10000.0
2009,Lithuania,Maize,43273,42105.0,48148.0,23500.0,30625.0,21429.0
2010,Lithuania,Maize,66901,43273.0,42105.0,48148.0,23500.0,30625.0
2011,Lithuania,Maize,74896,66901.0,43273.0,42105.0,48148.0,23500.0
2012,Lithuania,Maize,61085,74896.0,66901.0,43273.0,42105.0,48148.0
2013,Lithuania,Maize,73953,61085.0,74896.0,66901.0,43273.0,42105.0
2008,Luxembourg,Maize,60053,75445.0,65104.0,95814.0,80244.0,56439.0
2009,Luxembourg,Maize,59976,60053.0,75445.0,65104.0,95814.0,80244.0
2010,Luxembourg,Maize,83093,59976.0,60053.0,75445.0,65104.0,95814.0
2011,Luxembourg,Maize,77800,83093.0,59976.0,60053.0,75445.0,65104.0
2012,Luxembourg,Maize,80900,77800.0,83093.0,59976.0,60053.0,75445.0
2013,Luxembourg,Maize,108000,80900.0,77800.0,83093.0,59976.0,60053.0
2008,Madagascar,Maize,16569,16191.0,15891.0,15464.0,17779.0,16255.0
2009,Madagascar,Maize,16225,16569.0,16191.0,15891.0,15464.0,17779.0
2010,Madagascar,Maize,15577,16225.0,16569.0,16191.0,15891.0,15464.0
2011,Madagascar,Maize,15490,15577.0,16225.0,16569.0,16191.0,15891.0
2012,Madagascar,Maize,16290,15490.0,15577.0,16225.0,16569.0,16191.0
2013,Madagascar,Maize,16288,16290.0,15490.0,15577.0,16225.0,16569.0
2008,Malawi,Maize,16498,26547.0,14814.0,8093.0,10460.0,12259.0
2009,Malawi,Maize,22265,16498.0,26547.0,14814.0,8093.0,10460.0
2010,Malawi,Maize,20158,22265.0,16498.0,26547.0,14814.0,8093.0
2011,Malawi,Maize,22079,20158.0,22265.0,16498.0,26547.0,14814.0
2012,Malawi,Maize,21932,22079.0,20158.0,22265.0,16498.0,26547.0
2013,Malawi,Maize,21708,21932.0,22079.0,20158.0,22265.0,16498.0
2008,Malaysia,Maize,52192,48554.0,32000.0,30000.0,30000.0,30000.0
2009,Malaysia,Maize,50719,52192.0,48554.0,32000.0,30000.0,30000.0
2010,Malaysia,Maize,55351,50719.0,52192.0,48554.0,32000.0,30000.0
2011,Malaysia,Maize,61320,55351.0,50719.0,52192.0,48554.0,32000.0
2012,Malaysia,Maize,89681,61320.0,55351.0,50719.0,52192.0,48554.0
2013,Malaysia,Maize,88991,89681.0,61320.0,55351.0,50719.0,52192.0
2008,Maldives,Maize,36326,33513.0,32000.0,33333.0,33600.0,32000.0
2009,Maldives,Maize,40773,36326.0,33513.0,32000.0,33333.0,33600.0
2010,Maldives,Maize,45425,40773.0,36326.0,33513.0,32000.0,33333.0
2011,Maldives,Maize,48877,45425.0,40773.0,36326.0,33513.0,32000.0
2012,Maldives,Maize,52000,48877.0,45425.0,40773.0,36326.0,33513.0
2013,Maldives,Maize,50000,52000.0,48877.0,45425.0,40773.0,36326.0
2008,Mali,Maize,19732,16831.0,17134.0,14933.0,18210.0,14360.0
2009,Mali,Maize,33349,19732.0,16831.0,17134.0,14933.0,18210.0
2010,Mali,Maize,26886,33349.0,19732.0,16831.0,17134.0,14933.0
2011,Mali,Maize,14037,26886.0,33349.0,19732.0,16831.0,17134.0
2012,Mali,Maize,24427,14037.0,26886.0,33349.0,19732.0,16831.0
2013,Mali,Maize,25927,24427.0,14037.0,26886.0,33349.0,19732.0
2008,Mauritania,Maize,7059,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Maize,5542,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Maize,8592,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Maize,6611,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Maize,6904,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Maize,4731,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritius,Maize,75410,94537.0,77931.0,75397.0,64737.0,65556.0
2009,Mauritius,Maize,80000,75410.0,94537.0,77931.0,75397.0,64737.0
2010,Mauritius,Maize,68333,80000.0,75410.0,94537.0,77931.0,75397.0
2011,Mauritius,Maize,74419,68333.0,80000.0,75410.0,94537.0,77931.0
2012,Mauritius,Maize,71207,74419.0,68333.0,80000.0,75410.0,94537.0
2013,Mauritius,Maize,67957,71207.0,74419.0,68333.0,80000.0,75410.0
2008,Mexico,Maize,33071,32063.0,30012.0,29276.0,28188.0,27525.0
2009,Mexico,Maize,32368,33071.0,32063.0,30012.0,29276.0,28188.0
2010,Mexico,Maize,32599,32368.0,33071.0,32063.0,30012.0,29276.0
2011,Mexico,Maize,29058,32599.0,32368.0,33071.0,32063.0,30012.0
2012,Mexico,Maize,31874,29058.0,32599.0,32368.0,33071.0,32063.0
2013,Mexico,Maize,31941,31874.0,29058.0,32599.0,32368.0,33071.0
2008,Micronesia (Federated States of),Maize,12975,12222.0,12667.0,12581.0,12501.0,12427.0
2009,Micronesia (Federated States of),Maize,13200,12975.0,12222.0,12667.0,12581.0,12501.0
2010,Micronesia (Federated States of),Maize,13437,13200.0,12975.0,12222.0,12667.0,12581.0
2011,Micronesia (Federated States of),Maize,13689,13437.0,13200.0,12975.0,12222.0,12667.0
2012,Micronesia (Federated States of),Maize,14286,13689.0,13437.0,13200.0,12975.0,12222.0
2013,Micronesia (Federated States of),Maize,15000,14286.0,13689.0,13437.0,13200.0,12975.0
2008,Montserrat,Maize,56055,54072.0,52025.0,49914.0,47739.0,45500.0
2009,Montserrat,Maize,57975,56055.0,54072.0,52025.0,49914.0,47739.0
2010,Montserrat,Maize,59836,57975.0,56055.0,54072.0,52025.0,49914.0
2011,Montserrat,Maize,61637,59836.0,57975.0,56055.0,54072.0,52025.0
2012,Montserrat,Maize,66667,61637.0,59836.0,57975.0,56055.0,54072.0
2013,Montserrat,Maize,60000,66667.0,61637.0,59836.0,57975.0,56055.0
2008,Morocco,Maize,5515,4155.0,12198.0,2036.0,9152.0,5617.0
2009,Morocco,Maize,9151,5515.0,4155.0,12198.0,2036.0,9152.0
2010,Morocco,Maize,12132,9151.0,5515.0,4155.0,12198.0,2036.0
2011,Morocco,Maize,11533,12132.0,9151.0,5515.0,4155.0,12198.0
2012,Morocco,Maize,7648,11533.0,12132.0,9151.0,5515.0,4155.0
2013,Morocco,Maize,6632,7648.0,11533.0,12132.0,9151.0,5515.0
2008,Mozambique,Maize,6177,6813.0,8387.0,4950.0,8085.0,8711.0
2009,Mozambique,Maize,10000,6177.0,6813.0,8387.0,4950.0,8085.0
2010,Mozambique,Maize,12024,10000.0,6177.0,6813.0,8387.0,4950.0
2011,Mozambique,Maize,12020,12024.0,10000.0,6177.0,6813.0,8387.0
2012,Mozambique,Maize,14980,12020.0,12024.0,10000.0,6177.0,6813.0
2013,Mozambique,Maize,6814,14980.0,12020.0,12024.0,10000.0,6177.0
2008,Myanmar,Maize,33380,32680.0,31066.0,28297.0,26354.0,24356.0
2009,Myanmar,Maize,33766,33380.0,32680.0,31066.0,28297.0,26354.0
2010,Myanmar,Maize,34826,33766.0,33380.0,32680.0,31066.0,28297.0
2011,Myanmar,Maize,35511,34826.0,33766.0,33380.0,32680.0,31066.0
2012,Myanmar,Maize,35851,35511.0,34826.0,33766.0,33380.0,32680.0
2013,Myanmar,Maize,36386,35851.0,35511.0,34826.0,33766.0,33380.0
2008,Namibia,Maize,20980,20296.0,21053.0,22606.0,11301.0,12347.0
2009,Namibia,Maize,21130,20980.0,20296.0,21053.0,22606.0,11301.0
2010,Namibia,Maize,19882,21130.0,20980.0,20296.0,21053.0,22606.0
2011,Namibia,Maize,19297,19882.0,21130.0,20980.0,20296.0,21053.0
2012,Namibia,Maize,18999,19297.0,19882.0,21130.0,20980.0,20296.0
2013,Namibia,Maize,18683,18999.0,19297.0,19882.0,21130.0,20980.0
2008,Nepal,Maize,21590,20909.0,20382.0,20191.0,19059.0,18765.0
2009,Nepal,Maize,22054,21590.0,20909.0,20382.0,20191.0,19059.0
2010,Nepal,Maize,21186,22054.0,21590.0,20909.0,20382.0,20191.0
2011,Nepal,Maize,22814,21186.0,22054.0,21590.0,20909.0,20382.0
2012,Nepal,Maize,25011,22814.0,21186.0,22054.0,21590.0,20909.0
2013,Nepal,Maize,23528,25011.0,22814.0,21186.0,22054.0,21590.0
2008,Netherlands,Maize,114163,119482.0,91529.0,88201.0,84821.0,83921.0
2009,Netherlands,Maize,129954,114163.0,119482.0,91529.0,88201.0,84821.0
2010,Netherlands,Maize,117673,129954.0,114163.0,119482.0,91529.0,88201.0
2011,Netherlands,Maize,123355,117673.0,129954.0,114163.0,119482.0,91529.0
2012,Netherlands,Maize,123420,123355.0,117673.0,129954.0,114163.0,119482.0
2013,Netherlands,Maize,119446,123420.0,123355.0,117673.0,129954.0,114163.0
2008,New Caledonia,Maize,38209,41293.0,39560.0,39088.0,40515.0,40433.0
2009,New Caledonia,Maize,38057,38209.0,41293.0,39560.0,39088.0,40515.0
2010,New Caledonia,Maize,39235,38057.0,38209.0,41293.0,39560.0,39088.0
2011,New Caledonia,Maize,34627,39235.0,38057.0,38209.0,41293.0,39560.0
2012,New Caledonia,Maize,46422,34627.0,39235.0,38057.0,38209.0,41293.0
2013,New Caledonia,Maize,41880,46422.0,34627.0,39235.0,38057.0,38209.0
2008,New Zealand,Maize,112326,109000.0,109544.0,109308.0,115496.0,108830.0
2009,New Zealand,Maize,110327,112326.0,109000.0,109544.0,109308.0,115496.0
2010,New Zealand,Maize,107597,110327.0,112326.0,109000.0,109544.0,109308.0
2011,New Zealand,Maize,113842,107597.0,110327.0,112326.0,109000.0,109544.0
2012,New Zealand,Maize,108647,113842.0,107597.0,110327.0,112326.0,109000.0
2013,New Zealand,Maize,108209,108647.0,113842.0,107597.0,110327.0,112326.0
2008,Nicaragua,Maize,13311,13776.0,14626.0,14021.0,13730.0,14959.0
2009,Nicaragua,Maize,15605,13311.0,13776.0,14626.0,14021.0,13730.0
2010,Nicaragua,Maize,13393,15605.0,13311.0,13776.0,14626.0,14021.0
2011,Nicaragua,Maize,14101,13393.0,15605.0,13311.0,13776.0,14626.0
2012,Nicaragua,Maize,13493,14101.0,13393.0,15605.0,13311.0,13776.0
2013,Nicaragua,Maize,11809,13493.0,14101.0,13393.0,15605.0,13311.0
2008,Niger,Maize,9589,10874.0,11227.0,8255.0,7509.0,5085.0
2009,Niger,Maize,9014,9589.0,10874.0,11227.0,8255.0,7509.0
2010,Niger,Maize,7869,9014.0,9589.0,10874.0,11227.0,8255.0
2011,Niger,Maize,8405,7869.0,9014.0,9589.0,10874.0,11227.0
2012,Niger,Maize,10437,8405.0,7869.0,9014.0,9589.0,10874.0
2013,Niger,Maize,12326,10437.0,8405.0,7869.0,9014.0,9589.0
2008,Nigeria,Maize,19571,17049.0,18182.0,16598.0,16002.0,14999.0
2009,Nigeria,Maize,21961,19571.0,17049.0,18182.0,16598.0,16002.0
2010,Nigeria,Maize,18502,21961.0,19571.0,17049.0,18182.0,16598.0
2011,Nigeria,Maize,16271,18502.0,21961.0,19571.0,17049.0,18182.0
2012,Nigeria,Maize,15118,16271.0,18502.0,21961.0,19571.0,17049.0
2013,Nigeria,Maize,14616,15118.0,16271.0,18502.0,21961.0,19571.0
2008,Oman,Maize,30819,30275.0,29731.0,29186.0,28642.0,28098.0
2009,Oman,Maize,31364,30819.0,30275.0,29731.0,29186.0,28642.0
2010,Oman,Maize,36409,31364.0,30819.0,30275.0,29731.0,29186.0
2011,Oman,Maize,46656,36409.0,31364.0,30819.0,30275.0,29731.0
2012,Oman,Maize,58471,46656.0,36409.0,31364.0,30819.0,30275.0
2013,Oman,Maize,71903,58471.0,46656.0,36409.0,31364.0,30819.0
2008,Pakistan,Maize,34154,34265.0,30368.0,29843.0,28488.0,20034.0
2009,Pakistan,Maize,34879,34154.0,34265.0,30368.0,29843.0,28488.0
2010,Pakistan,Maize,38052,34879.0,34154.0,34265.0,30368.0,29843.0
2011,Pakistan,Maize,39897,38052.0,34879.0,34154.0,34265.0,30368.0
2012,Pakistan,Maize,39830,39897.0,38052.0,34879.0,34154.0,34265.0
2013,Pakistan,Maize,42313,39830.0,39897.0,38052.0,34879.0,34154.0
2008,Panama,Maize,16918,17412.0,17564.0,14912.0,15199.0,15352.0
2009,Panama,Maize,17794,16918.0,17412.0,17564.0,14912.0,15199.0
2010,Panama,Maize,14002,17794.0,16918.0,17412.0,17564.0,14912.0
2011,Panama,Maize,18640,14002.0,17794.0,16918.0,17412.0,17564.0
2012,Panama,Maize,20173,18640.0,14002.0,17794.0,16918.0,17412.0
